Sub-Sample No.,Gas Sample No.,Significant Measure,CPU Time,Date/Time (EST),Fluid Temp (C),Fluid pH,Gas Temp (C),Gas RH%,Gas Pressure (hPa),Gas MQ4 (Volts/5.0),Gas MQ135 (Volts/5.0),Dry fail
2250,37,,136058848,2021/1/29 3:59:58,21.62,3.95,29.19,0.00,1023.61,0.7185,1.0655,ok,
2251,37,,136120836,2021/1/29 4:1:0,21.69,3.95,29.19,0.00,1023.62,0.7185,1.0655,ok,
2252,37,,136182821,2021/1/29 4:2:2,21.69,3.95,29.19,0.00,1023.64,0.7185,1.0606,ok,
2253,37,,136244801,2021/1/29 4:3:4,21.62,3.95,29.18,0.00,1023.58,0.7185,1.0606,ok,
2254,37,,136306780,2021/1/29 4:4:6,21.69,3.95,29.18,0.00,1023.62,0.7185,1.0606,ok,
2255,37,,136366469,2021/1/29 4:5:6,21.69,3.95,29.17,0.00,1023.63,0.7185,1.0606,ok,
2256,37,,136428437,2021/1/29 4:6:8,21.62,3.95,29.17,0.00,1023.62,0.7185,1.0557,ok,
2257,37,,136490399,2021/1/29 4:7:10,21.75,3.95,29.16,0.00,1023.98,0.7136,1.0459,ok,
2258,38,***YES***,136547810,2021/1/29 4:8:7,21.69,3.95,29.15,0.00,1023.97,0.7331,1.0899,ok,
2259,38,,136552451,2021/1/29 4:8:12,21.69,3.95,29.15,0.00,1023.92,0.7331,1.0948,ok,
2260,38,,136614437,2021/1/29 4:9:14,21.62,3.95,29.15,0.00,1023.86,0.7331,1.1290,ok,
2261,38,,136674134,2021/1/29 4:10:14,21.69,3.95,29.14,0.00,1023.80,0.7331,1.1486,ok,
2262,38,,136736119,2021/1/29 4:11:16,21.69,3.95,29.13,0.00,1023.77,0.7331,1.1632,ok,
2263,38,,136798115,2021/1/29 4:12:18,21.62,3.95,29.12,0.00,1023.75,0.7331,1.1730,ok,
2264,38,,136860108,2021/1/29 4:13:20,21.62,3.95,29.11,0.00,1023.74,0.7331,1.1828,ok,
2265,38,,136919805,2021/1/29 4:14:20,21.62,3.95,29.09,0.00,1023.67,0.7331,1.1828,ok,
2266,38,,136981790,2021/1/29 4:15:22,21.62,3.95,29.09,0.00,1023.71,0.7283,1.1828,ok,
2267,38,,137043786,2021/1/29 4:16:24,21.62,3.95,29.09,0.00,1023.70,0.7283,1.1828,ok,
2268,38,,137105776,2021/1/29 4:17:26,21.56,3.95,29.08,0.00,1023.66,0.7283,1.1779,ok,
2269,38,,137167770,2021/1/29 4:18:28,21.56,3.95,29.07,0.00,1023.67,0.7283,1.1779,ok,
2270,38,,137227471,2021/1/29 4:19:28,21.56,3.95,29.06,0.00,1023.66,0.7283,1.1730,ok,
2271,38,,137289468,2021/1/29 4:20:30,21.56,3.95,29.06,0.00,1023.67,0.7283,1.1681,ok,
2272,38,,137351461,2021/1/29 4:21:32,21.56,3.95,29.05,0.00,1023.65,0.7283,1.1632,ok,
2273,38,,137413452,2021/1/29 4:22:34,21.50,3.95,29.04,0.00,1023.62,0.7283,1.1584,ok,
2274,38,,137473147,2021/1/29 4:23:34,21.56,3.95,29.04,0.00,1023.61,0.7234,1.1535,ok,
2275,38,,137535144,2021/1/29 4:24:36,21.56,3.95,29.03,0.00,1023.61,0.7234,1.1437,ok,
2276,38,,137597138,2021/1/29 4:25:38,21.62,3.95,29.02,0.00,1023.58,0.7234,1.1388,ok,
2277,38,,137659127,2021/1/29 4:26:40,21.75,3.95,29.02,0.00,1023.56,0.7234,1.1339,ok,
2278,38,,137721117,2021/1/29 4:27:42,21.56,3.95,29.01,0.00,1023.55,0.7234,1.1290,ok,
2279,38,,137780815,2021/1/29 4:28:42,21.56,3.95,29.00,0.00,1023.61,0.7234,1.1241,ok,
2280,38,,137842808,2021/1/29 4:29:44,21.56,3.95,29.00,0.00,1023.59,0.7234,1.1193,ok,
2281,38,,137904805,2021/1/29 4:30:46,21.50,3.95,28.99,0.00,1023.61,0.7234,1.1144,ok,
2282,38,,137966791,2021/1/29 4:31:48,21.56,3.95,28.99,0.00,1023.58,0.7234,1.1095,ok,
2283,38,,138026490,2021/1/29 4:32:48,21.50,3.95,28.98,0.00,1023.55,0.7234,1.1046,ok,
2284,38,,138088484,2021/1/29 4:33:50,21.50,3.95,28.98,0.00,1023.57,0.7234,1.0997,ok,
2285,38,,138150476,2021/1/29 4:34:52,21.50,3.95,28.98,0.00,1023.61,0.7234,1.0948,ok,
2286,38,,138212470,2021/1/29 4:35:54,21.50,3.95,28.97,0.00,1023.65,0.7234,1.0948,ok,
2287,38,,138274465,2021/1/29 4:36:56,21.50,3.95,28.96,0.00,1023.68,0.7185,1.0899,ok,
2288,38,,138334161,2021/1/29 4:37:56,21.44,3.95,28.96,0.00,1023.72,0.7234,1.0850,ok,
2289,38,,138396152,2021/1/29 4:38:58,21.44,3.95,28.96,0.00,1023.72,0.7185,1.0802,ok,
2290,38,,138458144,2021/1/29 4:40:0,21.37,3.95,28.95,0.00,1023.73,0.7185,1.0802,ok,
2291,38,,138520136,2021/1/29 4:41:2,21.44,3.95,28.96,0.00,1023.74,0.7185,1.0753,ok,
2292,38,,138579833,2021/1/29 4:42:2,21.44,3.95,28.95,0.00,1023.74,0.7185,1.0753,ok,
2293,38,,138641832,2021/1/29 4:43:4,21.56,3.95,28.96,0.00,1023.79,0.7185,1.0704,ok,
2294,38,,138703825,2021/1/29 4:44:6,21.44,3.95,28.95,0.00,1023.76,0.7185,1.0704,ok,
2295,38,,138765815,2021/1/29 4:45:8,21.44,3.95,28.95,0.00,1023.78,0.7185,1.0655,ok,
2296,38,,138825513,2021/1/29 4:46:8,21.44,3.95,28.95,0.00,1023.79,0.7185,1.0606,ok,
2297,38,,138887508,2021/1/29 4:47:10,21.44,3.95,28.94,0.00,1023.78,0.7185,1.0606,ok,
2298,38,,138949507,2021/1/29 4:48:12,21.44,3.95,28.93,0.00,1023.81,0.7185,1.0606,ok,
2299,38,,139011506,2021/1/29 4:49:14,21.37,3.95,28.93,0.00,1023.80,0.7185,1.0557,ok,
2300,38,,139073500,2021/1/29 4:50:16,21.50,3.95,28.93,0.00,1023.81,0.7185,1.0557,ok,
2301,38,,139133196,2021/1/29 4:51:16,21.44,3.95,28.92,0.00,1023.78,0.7185,1.0508,ok,
2302,38,,139195181,2021/1/29 4:52:18,21.44,3.95,28.93,0.00,1023.80,0.7185,1.0508,ok,
2303,38,,139257168,2021/1/29 4:53:20,21.44,3.95,28.92,0.00,1023.77,0.7185,1.0508,ok,
2304,38,,139319151,2021/1/29 4:54:22,21.44,3.95,28.91,0.00,1023.79,0.7185,1.0508,ok,
2305,38,,139381140,2021/1/29 4:55:24,21.37,3.95,28.92,0.00,1023.79,0.7185,1.0459,ok,
2306,38,,139440832,2021/1/29 4:56:24,21.37,3.95,28.91,0.00,1023.83,0.7185,1.0459,ok,
2307,38,,139502816,2021/1/29 4:57:26,21.31,3.96,28.91,0.00,1023.79,0.7185,1.0459,ok,
2308,38,,139564797,2021/1/29 4:58:28,21.37,3.95,28.90,0.00,1023.76,0.7136,1.0411,ok,
2309,38,,139626783,2021/1/29 4:59:30,21.37,3.95,28.90,0.00,1023.79,0.7136,1.0411,ok,
2310,38,,139688764,2021/1/29 5:0:32,21.31,3.95,28.90,0.00,1023.70,0.7136,1.0411,ok,
2311,38,,139748455,2021/1/29 5:1:32,21.31,3.95,28.89,0.00,1023.67,0.7136,1.0411,ok,
2312,38,,139810433,2021/1/29 5:2:34,21.31,3.95,28.89,0.00,1023.66,0.7136,1.0362,ok,
2313,38,,139872416,2021/1/29 5:3:36,21.31,3.95,28.89,0.00,1023.67,0.7136,1.0362,ok,
2314,38,,139934401,2021/1/29 5:4:38,21.31,3.95,28.88,0.00,1023.69,0.7136,1.0362,ok,
2315,38,,139996376,2021/1/29 5:5:40,21.31,3.95,28.87,0.00,1023.68,0.7136,1.0362,ok,
2316,38,,140056061,2021/1/29 5:6:40,21.37,3.95,28.86,0.00,1023.69,0.7136,1.0313,ok,
2317,38,,140118041,2021/1/29 5:7:42,21.37,3.95,28.85,0.00,1023.66,0.7136,1.0313,ok,
2318,38,,140180007,2021/1/29 5:8:44,21.37,3.95,28.85,0.00,1023.82,0.7136,1.0215,ok,
2319,39,***YES***,140235122,2021/1/29 5:9:39,21.31,3.95,28.84,0.00,1023.81,0.7283,1.0655,ok,
2320,39,,140242068,2021/1/29 5:9:46,21.31,3.95,28.84,0.00,1023.78,0.7283,1.0704,ok,
2321,39,,140301760,2021/1/29 5:10:46,21.31,3.95,28.84,0.00,1023.74,0.7331,1.0997,ok,
2322,39,,140363754,2021/1/29 5:11:48,21.25,3.95,28.83,0.00,1023.71,0.7331,1.1241,ok,
2323,39,,140425748,2021/1/29 5:12:50,21.25,3.95,28.83,0.00,1023.73,0.7331,1.1388,ok,
2324,39,,140487743,2021/1/29 5:13:52,21.19,3.95,28.83,0.00,1023.76,0.7331,1.1486,ok,
2325,39,,140549736,2021/1/29 5:14:54,21.25,3.95,28.82,0.00,1023.70,0.7283,1.1535,ok,
2326,39,,140609432,2021/1/29 5:15:54,21.25,3.95,28.83,0.00,1023.74,0.7283,1.1584,ok,
2327,39,,140671425,2021/1/29 5:16:56,21.19,3.95,28.82,0.00,1023.69,0.7283,1.1584,ok,
2328,39,,140733419,2021/1/29 5:17:58,21.25,3.95,28.82,0.00,1023.73,0.7283,1.1584,ok,
2329,39,,140795411,2021/1/29 5:19:0,21.37,3.95,28.82,0.00,1023.74,0.7283,1.1584,ok,
2330,39,,140855110,2021/1/29 5:20:0,21.25,3.95,28.82,0.00,1023.77,0.7234,1.1535,ok,
2331,39,,140917102,2021/1/29 5:21:2,21.25,3.95,28.82,0.00,1023.70,0.7234,1.1486,ok,
2332,39,,140979095,2021/1/29 5:22:4,21.19,3.96,28.81,0.00,1023.72,0.7234,1.1437,ok,
2333,39,,141041085,2021/1/29 5:23:6,21.19,3.96,28.81,0.00,1023.68,0.7234,1.1388,ok,
2334,39,,141103087,2021/1/29 5:24:8,21.19,3.95,28.81,0.00,1023.72,0.7234,1.1339,ok,
2335,39,,141162787,2021/1/29 5:25:8,21.19,3.95,28.80,0.00,1023.69,0.7234,1.1290,ok,
2336,39,,141224779,2021/1/29 5:26:10,21.19,3.96,28.80,0.00,1023.70,0.7234,1.1241,ok,
2337,39,,141286773,2021/1/29 5:27:12,21.25,3.95,28.80,0.00,1023.71,0.7234,1.1193,ok,
2338,39,,141348762,2021/1/29 5:28:14,21.19,3.96,28.80,0.00,1023.66,0.7234,1.1144,ok,
2339,39,,141408467,2021/1/29 5:29:14,21.25,3.95,28.80,0.00,1023.69,0.7234,1.1046,ok,
2340,39,,141470466,2021/1/29 5:30:16,21.25,3.95,28.80,0.00,1023.70,0.7234,1.1046,ok,
2341,39,,141532456,2021/1/29 5:31:18,21.25,3.96,28.79,0.00,1023.66,0.7234,1.0997,ok,
2342,39,,141594451,2021/1/29 5:32:20,21.31,3.96,28.79,0.00,1023.67,0.7185,1.0948,ok,
2343,39,,141654153,2021/1/29 5:33:20,21.19,3.96,28.78,0.00,1023.63,0.7234,1.0899,ok,
2344,39,,141716147,2021/1/29 5:34:22,21.31,3.96,28.78,0.00,1023.63,0.7185,1.0850,ok,
2345,39,,141778137,2021/1/29 5:35:24,21.19,3.96,28.77,0.00,1023.64,0.7185,1.0802,ok,
2346,39,,141840132,2021/1/29 5:36:26,21.19,3.95,28.77,0.00,1023.67,0.7185,1.0753,ok,
2347,39,,141902133,2021/1/29 5:37:28,21.19,3.96,28.76,0.00,1023.64,0.7185,1.0753,ok,
2348,39,,141961834,2021/1/29 5:38:28,21.12,3.96,28.76,0.00,1023.64,0.7185,1.0704,ok,
2349,39,,142023855,2021/1/29 5:39:30,21.06,3.96,28.75,0.00,1023.63,0.7185,1.0655,ok,
2350,39,,142085841,2021/1/29 5:40:32,21.12,3.96,28.75,0.00,1023.60,0.7185,1.0606,ok,
2351,39,,142147836,2021/1/29 5:41:34,21.00,3.96,28.75,0.00,1023.58,0.7185,1.0606,ok,
2352,39,,142207543,2021/1/29 5:42:34,21.12,3.96,28.74,0.00,1023.64,0.7185,1.0557,ok,
2353,39,,142269540,2021/1/29 5:43:36,21.12,3.96,28.73,0.00,1023.61,0.7185,1.0557,ok,
2354,39,,142331532,2021/1/29 5:44:38,21.12,3.96,28.73,0.00,1023.61,0.7185,1.0508,ok,
2355,39,,142393525,2021/1/29 5:45:40,21.31,3.96,28.73,0.00,1023.61,0.7185,1.0459,ok,
2356,39,,142453223,2021/1/29 5:46:40,21.12,3.96,28.72,0.00,1023.60,0.7185,1.0459,ok,
2357,39,,142515218,2021/1/29 5:47:42,21.06,3.96,28.70,0.00,1023.54,0.7185,1.0459,ok,
2358,39,,142577214,2021/1/29 5:48:44,21.06,3.96,28.70,0.00,1023.55,0.7136,1.0411,ok,
2359,39,,142639208,2021/1/29 5:49:46,21.06,3.96,28.69,0.00,1023.54,0.7136,1.0411,ok,
2360,39,,142698903,2021/1/29 5:50:46,21.06,3.96,28.68,0.00,1023.53,0.7136,1.0362,ok,
2361,39,,142760894,2021/1/29 5:51:48,21.06,3.95,28.67,0.00,1023.54,0.7136,1.0362,ok,
2362,39,,142822883,2021/1/29 5:52:50,21.00,3.96,28.67,0.00,1023.57,0.7136,1.0313,ok,
2363,39,,142884872,2021/1/29 5:53:52,21.00,3.96,28.66,0.00,1023.59,0.7136,1.0313,ok,
2364,39,,142946870,2021/1/29 5:54:54,21.00,3.95,28.65,0.00,1023.61,0.7136,1.0313,ok,
2365,39,,143006559,2021/1/29 5:55:54,21.06,3.95,28.66,0.00,1023.66,0.7136,1.0313,ok,
2366,39,,143068545,2021/1/29 5:56:56,21.00,3.95,28.65,0.00,1023.62,0.7136,1.0264,ok,
2367,39,,143130522,2021/1/29 5:57:58,21.06,3.95,28.65,0.00,1023.65,0.7136,1.0264,ok,
2368,39,,143192507,2021/1/29 5:59:0,21.00,3.95,28.65,0.00,1023.59,0.7136,1.0264,ok,
2369,39,,143254491,2021/1/29 6:0:2,21.00,3.96,28.64,0.00,1023.65,0.7136,1.0215,ok,
2370,39,,143314179,2021/1/29 6:1:2,21.06,3.96,28.64,0.00,1023.65,0.7136,1.0215,ok,
2371,39,,143376164,2021/1/29 6:2:4,20.94,3.96,28.64,0.00,1023.66,0.7136,1.0215,ok,
2372,39,,143438147,2021/1/29 6:3:6,21.00,3.96,28.63,0.00,1023.59,0.7136,1.0215,ok,
2373,39,,143500122,2021/1/29 6:4:8,20.94,3.96,28.63,0.00,1023.54,0.7136,1.0166,ok,
2374,39,,143562103,2021/1/29 6:5:10,20.94,3.96,28.62,0.00,1023.55,0.7136,1.0166,ok,
2375,39,,143624082,2021/1/29 6:6:12,20.94,3.96,28.61,0.00,1023.55,0.7136,1.0166,ok,
2376,39,,143683772,2021/1/29 6:7:12,20.94,3.96,28.59,0.00,1023.58,0.7136,1.0166,ok,
2377,39,,143745743,2021/1/29 6:8:14,20.94,3.96,28.59,0.00,1023.57,0.7136,1.0117,ok,
2378,39,,143807711,2021/1/29 6:9:16,21.00,3.96,28.58,0.00,1023.56,0.7087,1.0117,ok,
2379,39,,143869671,2021/1/29 6:10:18,21.00,3.96,28.57,0.00,1024.04,0.7087,1.0020,ok,
2380,40,***YES***,143922507,2021/1/29 6:11:11,20.94,3.96,28.56,0.00,1023.83,0.7283,1.0459,ok,
2381,40,,143929441,2021/1/29 6:11:18,20.94,3.96,28.56,0.00,1023.85,0.7283,1.0508,ok,
2382,40,,143991433,2021/1/29 6:12:20,20.87,3.96,28.55,0.00,1023.83,0.7283,1.0802,ok,
2383,40,,144053426,2021/1/29 6:13:22,21.00,3.96,28.55,0.00,1023.82,0.7283,1.1046,ok,
2384,40,,144115411,2021/1/29 6:14:24,20.94,3.96,28.54,0.00,1023.82,0.7283,1.1193,ok,
2385,40,,144177405,2021/1/29 6:15:26,20.87,3.96,28.53,0.00,1023.71,0.7283,1.1290,ok,
2386,40,,144237100,2021/1/29 6:16:26,21.06,3.96,28.53,0.00,1023.78,0.7283,1.1339,ok,
2387,40,,144299097,2021/1/29 6:17:28,21.00,3.96,28.52,0.00,1023.76,0.7283,1.1388,ok,
2388,40,,144361102,2021/1/29 6:18:30,20.94,3.96,28.51,0.00,1023.82,0.7234,1.1388,ok,
2389,40,,144423096,2021/1/29 6:19:32,20.94,3.96,28.51,0.00,1023.82,0.7234,1.1388,ok,
2390,40,,144482792,2021/1/29 6:20:32,20.87,3.96,28.51,0.00,1023.85,0.7234,1.1388,ok,
2391,40,,144544784,2021/1/29 6:21:34,20.87,3.96,28.50,0.00,1023.87,0.7234,1.1339,ok,
2392,40,,144606783,2021/1/29 6:22:36,20.94,3.96,28.50,0.00,1023.87,0.7234,1.1290,ok,
2393,40,,144668774,2021/1/29 6:23:38,20.87,3.96,28.50,0.00,1023.82,0.7234,1.1241,ok,
2394,40,,144730782,2021/1/29 6:24:40,20.87,3.96,28.49,0.00,1023.84,0.7234,1.1193,ok,
2395,40,,144790482,2021/1/29 6:25:40,20.81,3.96,28.49,0.00,1023.84,0.7185,1.1144,ok,
2396,40,,144852471,2021/1/29 6:26:42,20.87,3.96,28.49,0.00,1023.84,0.7185,1.1095,ok,
2397,40,,144914461,2021/1/29 6:27:44,20.94,3.96,28.48,0.00,1023.89,0.7185,1.1046,ok,
2398,40,,144976453,2021/1/29 6:28:46,20.81,3.96,28.48,0.00,1023.94,0.7185,1.0997,ok,
2399,40,,145036149,2021/1/29 6:29:46,20.87,3.96,28.48,0.00,1023.93,0.7185,1.0948,ok,
2400,40,,145098148,2021/1/29 6:30:48,20.81,3.96,28.48,0.00,1023.94,0.7185,1.0899,ok,
2401,40,,145160134,2021/1/29 6:31:50,20.81,3.96,28.48,0.00,1023.95,0.7185,1.0850,ok,
2402,40,,145222134,2021/1/29 6:32:52,20.81,3.96,28.48,0.00,1023.97,0.7185,1.0802,ok,
2403,40,,145284127,2021/1/29 6:33:54,20.94,3.96,28.48,0.00,1023.97,0.7185,1.0753,ok,
2404,40,,145343820,2021/1/29 6:34:54,20.94,3.96,28.47,0.00,1023.99,0.7185,1.0704,ok,
2405,40,,145405817,2021/1/29 6:35:56,20.87,3.96,28.48,0.00,1024.00,0.7185,1.0655,ok,
2406,40,,145467813,2021/1/29 6:36:58,20.87,3.96,28.47,0.00,1023.99,0.7185,1.0606,ok,
2407,40,,145529801,2021/1/29 6:38:0,20.75,3.96,28.47,0.00,1024.00,0.7185,1.0557,ok,
2408,40,,145589499,2021/1/29 6:39:0,20.69,3.96,28.47,0.00,1024.03,0.7185,1.0557,ok,
2409,40,,145651489,2021/1/29 6:40:2,20.69,3.96,28.47,0.00,1024.06,0.7185,1.0508,ok,
2410,40,,145713480,2021/1/29 6:41:4,20.75,3.96,28.47,0.00,1024.08,0.7136,1.0459,ok,
2411,40,,145775474,2021/1/29 6:42:6,20.75,3.96,28.48,0.00,1024.07,0.7136,1.0411,ok,
2412,40,,145835176,2021/1/29 6:43:6,20.75,3.97,28.47,0.00,1024.07,0.7136,1.0411,ok,
2413,40,,145897168,2021/1/29 6:44:8,20.75,3.96,28.47,0.00,1024.09,0.7136,1.0362,ok,
2414,40,,145959155,2021/1/29 6:45:10,20.81,3.97,28.47,0.00,1024.13,0.7136,1.0362,ok,
2415,40,,146021148,2021/1/29 6:46:12,20.69,3.96,28.47,0.00,1024.16,0.7136,1.0313,ok,
2416,40,,146083149,2021/1/29 6:47:14,20.87,3.96,28.47,0.00,1024.19,0.7136,1.0313,ok,
2417,40,,146142850,2021/1/29 6:48:14,21.00,3.96,28.47,0.00,1024.19,0.7136,1.0264,ok,
2418,40,,146204840,2021/1/29 6:49:16,20.81,3.96,28.47,0.00,1024.19,0.7136,1.0264,ok,
2419,40,,146266832,2021/1/29 6:50:18,20.81,3.96,28.47,0.00,1024.16,0.7136,1.0215,ok,
2420,40,,146328824,2021/1/29 6:51:20,20.81,3.96,28.47,0.00,1024.17,0.7136,1.0215,ok,
2421,40,,146390817,2021/1/29 6:52:22,20.75,3.96,28.47,0.00,1024.10,0.7136,1.0166,ok,
2422,40,,146450512,2021/1/29 6:53:22,20.69,3.96,28.46,0.00,1024.12,0.7136,1.0166,ok,
2423,40,,146512507,2021/1/29 6:54:24,20.69,3.96,28.44,0.00,1023.99,0.7136,1.0166,ok,
2424,40,,146574496,2021/1/29 6:55:26,20.69,3.96,28.44,0.00,1024.03,0.7136,1.0117,ok,
2425,40,,146636480,2021/1/29 6:56:28,20.69,3.96,28.44,0.00,1024.03,0.7136,1.0117,ok,
2426,40,,146696168,2021/1/29 6:57:28,20.62,3.96,28.43,0.00,1024.01,0.7136,1.0117,ok,
2427,40,,146758152,2021/1/29 6:58:30,20.62,3.96,28.42,0.00,1024.06,0.7136,1.0068,ok,
2428,40,,146820134,2021/1/29 6:59:32,20.56,3.96,28.42,0.00,1024.10,0.7136,1.0068,ok,
2429,40,,146882114,2021/1/29 7:0:34,20.69,3.96,28.42,0.00,1024.10,0.7087,1.0068,ok,
2430,40,,146944097,2021/1/29 7:1:36,20.62,3.97,28.42,0.00,1024.12,0.7087,1.0020,ok,
2431,40,,147006080,2021/1/29 7:2:38,20.81,3.96,28.42,0.00,1024.14,0.7087,1.0020,ok,
2432,40,,147065765,2021/1/29 7:3:38,20.69,3.97,28.42,0.00,1024.10,0.7087,1.0020,ok,
2433,40,,147127749,2021/1/29 7:4:40,20.75,3.97,28.43,0.00,1024.15,0.7087,1.0020,ok,
2434,40,,147189724,2021/1/29 7:5:42,20.62,3.97,28.42,0.00,1024.17,0.7087,0.9971,ok,
2435,40,,147251707,2021/1/29 7:6:44,20.56,3.96,28.42,0.00,1024.21,0.7087,0.9971,ok,
2436,40,,147313692,2021/1/29 7:7:46,20.62,3.97,28.42,0.00,1024.20,0.7087,0.9971,ok,
2437,40,,147373380,2021/1/29 7:8:46,20.62,3.97,28.43,0.00,1024.19,0.7087,0.9971,ok,
2438,40,,147435360,2021/1/29 7:9:48,20.56,3.97,28.44,0.00,1024.27,0.7087,0.9971,ok,
2439,40,,147497333,2021/1/29 7:10:50,20.56,3.97,28.45,0.00,1024.27,0.7087,0.9971,ok,
2440,40,,147559307,2021/1/29 7:11:52,20.69,3.96,28.46,0.00,1024.52,0.7087,0.9824,ok,
2441,41,***YES***,147609828,2021/1/29 7:12:42,20.56,3.97,28.46,0.00,1024.33,0.7234,1.0264,ok,
2442,41,,147619065,2021/1/29 7:12:52,20.56,3.97,28.46,0.00,1024.35,0.7283,1.0362,ok,
2443,41,,147681057,2021/1/29 7:13:54,20.56,3.96,28.47,0.00,1024.39,0.7283,1.0655,ok,
2444,41,,147743047,2021/1/29 7:14:56,20.69,3.96,28.49,0.00,1024.35,0.7283,1.0899,ok,
2445,41,,147805038,2021/1/29 7:15:58,20.56,3.96,28.49,0.00,1024.36,0.7283,1.1046,ok,
2446,41,,147867027,2021/1/29 7:17:0,20.50,3.96,28.50,0.00,1024.41,0.7283,1.1193,ok,
2447,41,,147926727,2021/1/29 7:18:0,20.62,3.97,28.52,0.00,1024.46,0.7283,1.1241,ok,
2448,41,,147988721,2021/1/29 7:19:2,20.62,3.97,28.53,0.00,1024.48,0.7234,1.1290,ok,
2449,41,,148050716,2021/1/29 7:20:4,20.50,3.97,28.55,0.00,1024.56,0.7234,1.1290,ok,
2450,41,,148112707,2021/1/29 7:21:6,20.56,3.97,28.58,0.00,1024.60,0.7234,1.1290,ok,
2451,41,,148174695,2021/1/29 7:22:8,20.56,3.96,28.60,0.00,1024.70,0.7234,1.1290,ok,
2452,41,,148234397,2021/1/29 7:23:8,20.44,3.97,28.62,0.00,1024.74,0.7234,1.1241,ok,
2453,41,,148296395,2021/1/29 7:24:10,20.56,3.97,28.64,0.00,1024.80,0.7234,1.1193,ok,
2454,41,,148358390,2021/1/29 7:25:12,20.50,3.97,28.67,0.00,1024.84,0.7234,1.1144,ok,
2455,41,,148420389,2021/1/29 7:26:14,20.56,3.96,28.70,0.00,1024.94,0.7234,1.1095,ok,
2456,41,,148480091,2021/1/29 7:27:14,20.56,3.97,28.74,0.00,1025.03,0.7234,1.1046,ok,
2457,41,,148542078,2021/1/29 7:28:16,20.62,3.97,28.78,0.00,1025.12,0.7234,1.0997,ok,
2458,41,,148604067,2021/1/29 7:29:18,20.62,3.97,28.82,0.00,1025.22,0.7234,1.0948,ok,
2459,41,,148666058,2021/1/29 7:30:20,20.56,3.97,28.85,0.00,1025.31,0.7234,1.0899,ok,
2460,41,,148725756,2021/1/29 7:31:20,20.56,3.97,28.89,0.00,1025.35,0.7234,1.0850,ok,
2461,41,,148787750,2021/1/29 7:32:22,20.56,3.97,28.93,0.00,1025.44,0.7234,1.0802,ok,
2462,41,,148849745,2021/1/29 7:33:24,20.44,3.97,28.97,0.00,1025.51,0.7234,1.0753,ok,
2463,41,,148911734,2021/1/29 7:34:26,20.50,3.97,29.02,0.00,1025.66,0.7234,1.0704,ok,
2464,41,,148973726,2021/1/29 7:35:28,20.50,3.97,29.07,0.00,1025.73,0.7234,1.0704,ok,
2465,41,,149033424,2021/1/29 7:36:28,20.50,3.97,29.11,0.00,1025.80,0.7234,1.0655,ok,
2466,41,,149095424,2021/1/29 7:37:30,20.37,3.97,29.15,0.00,1025.84,0.7234,1.0606,ok,
2467,41,,149157420,2021/1/29 7:38:32,20.37,3.97,29.19,0.00,1025.93,0.7234,1.0557,ok,
2468,41,,149219401,2021/1/29 7:39:34,20.37,3.97,29.25,0.00,1026.01,0.7234,1.0557,ok,
2469,41,,149279101,2021/1/29 7:40:34,20.37,3.97,29.29,0.00,1026.06,0.7234,1.0508,ok,
2470,41,,149341095,2021/1/29 7:41:36,20.37,3.97,29.34,0.00,1026.16,0.7234,1.0508,ok,
2471,41,,149403085,2021/1/29 7:42:38,20.50,3.97,29.39,0.00,1026.23,0.7234,1.0459,ok,
2472,41,,149465084,2021/1/29 7:43:40,20.56,3.97,29.43,0.00,1026.30,0.7234,1.0459,ok,
2473,41,,149527079,2021/1/29 7:44:42,20.44,3.97,29.48,0.00,1026.37,0.7234,1.0411,ok,
2474,41,,149586779,2021/1/29 7:45:42,20.37,3.97,29.53,0.00,1026.44,0.7234,1.0411,ok,
2475,41,,149648771,2021/1/29 7:46:44,20.37,3.97,29.58,0.00,1026.54,0.7234,1.0362,ok,
2476,41,,149710758,2021/1/29 7:47:46,20.44,3.97,29.63,0.00,1026.59,0.7234,1.0362,ok,
2477,41,,149772747,2021/1/29 7:48:48,20.44,3.97,29.67,0.00,1026.64,0.7234,1.0362,ok,
2478,41,,149832456,2021/1/29 7:49:48,20.44,3.97,29.73,0.00,1026.71,0.7234,1.0313,ok,
2479,41,,149894443,2021/1/29 7:50:50,20.44,3.97,29.79,0.00,1026.77,0.7234,1.0313,ok,
2480,41,,149956433,2021/1/29 7:51:52,20.37,3.96,29.84,0.00,1026.80,0.7234,1.0313,ok,
2481,41,,150018423,2021/1/29 7:52:54,20.31,3.97,29.89,0.00,1026.86,0.7234,1.0313,ok,
2482,41,,150080418,2021/1/29 7:53:56,20.37,3.97,29.95,0.00,1026.89,0.7234,1.0313,ok,
2483,41,,150140114,2021/1/29 7:54:56,20.25,3.97,29.99,0.00,1026.90,0.7234,1.0313,ok,
2484,41,,150202127,2021/1/29 7:55:58,20.44,3.97,30.04,0.00,1026.89,0.7234,1.0313,ok,
2485,41,,150264103,2021/1/29 7:57:0,20.37,3.97,30.07,0.00,1026.82,0.7234,1.0264,ok,
2486,41,,150326087,2021/1/29 7:58:2,20.31,3.97,30.09,0.00,1026.75,0.7234,1.0264,ok,
2487,41,,150388069,2021/1/29 7:59:4,20.31,3.97,30.12,0.00,1026.74,0.7234,1.0264,ok,
