Sub-Sample No.,Gas Sample No.,Significant Measure,CPU Time,Date/Time (EST),Fluid Temp (C),Fluid pH,Gas Temp (C),Gas RH%,Gas Pressure (hPa),Gas MQ4 (Volts/5.0),Gas MQ135 (Volts/5.0),Dry fail
4731,78,,285644980,2021/3/22 19:57:52,23.87,3.92,39.08,0.00,1010.28,3.9052,4.1251,ok,
4732,78,,285706989,2021/3/22 19:58:54,23.87,3.92,39.09,0.00,1010.33,3.9052,4.1251,ok,
4733,78,,285768996,2021/3/22 19:59:56,23.87,3.91,39.08,0.00,1010.29,3.9052,4.1251,ok,
4734,78,,285831003,2021/3/22 20:0:58,23.87,3.92,39.09,0.00,1010.24,3.9052,4.1202,ok,
4735,78,,285890708,2021/3/22 20:1:58,23.87,3.92,39.09,0.00,1010.23,3.9052,4.1202,ok,
4736,78,,285952709,2021/3/22 20:3:0,23.87,3.92,39.10,0.00,1010.18,3.9052,4.1202,ok,
4737,78,,286014706,2021/3/22 20:4:2,23.87,3.92,39.09,0.00,1010.16,3.9052,4.1202,ok,
4738,78,,286076713,2021/3/22 20:5:4,23.87,3.92,39.09,0.00,1010.19,3.9052,4.1202,ok,
4739,78,,286136424,2021/3/22 20:6:4,23.87,3.92,39.09,0.00,1010.16,3.9052,4.1202,ok,
4740,78,,286198425,2021/3/22 20:7:6,23.87,3.92,39.09,0.00,1010.15,3.9052,4.1202,ok,
4741,78,,286260427,2021/3/22 20:8:8,23.87,3.92,39.08,0.00,1010.13,3.9052,4.1202,ok,
4742,78,,286320135,2021/3/22 20:9:8,23.87,3.92,39.07,0.00,1010.15,3.9052,4.1153,ok,
4743,78,,286382136,2021/3/22 20:10:10,23.87,3.92,39.07,0.00,1010.13,3.9052,4.1153,ok,
4744,78,,286444157,2021/3/22 20:11:12,23.87,3.93,39.07,0.00,1010.14,3.9052,4.1153,ok,
4745,78,,286503871,2021/3/22 20:12:12,23.87,3.92,39.07,0.00,1010.15,3.9052,4.1153,ok,
4746,78,,286565877,2021/3/22 20:13:14,23.87,3.92,39.06,0.00,1010.12,3.9052,4.1153,ok,
4747,78,,286627887,2021/3/22 20:14:16,23.87,3.92,39.05,0.00,1010.10,3.9003,4.1153,ok,
4748,78,,286689879,2021/3/22 20:15:18,23.87,3.92,39.04,0.00,1010.08,3.9052,4.1153,ok,
4749,78,,286749582,2021/3/22 20:16:18,23.87,3.92,39.03,0.00,1010.07,3.9052,4.1153,ok,
4750,78,,286811576,2021/3/22 20:17:20,23.87,3.92,39.01,0.00,1010.06,3.9052,4.1153,ok,
4751,78,,286873579,2021/3/22 20:18:22,23.87,3.93,39.01,0.00,1010.09,3.9003,4.1153,ok,
4752,78,,286935580,2021/3/22 20:19:24,23.81,3.92,39.00,0.00,1010.08,3.9003,4.1153,ok,
4753,78,,286995281,2021/3/22 20:20:24,23.87,3.93,38.99,0.00,1010.07,3.9003,4.1153,ok,
4754,78,,287057284,2021/3/22 20:21:26,23.87,3.92,38.98,0.00,1010.12,3.9003,4.1153,ok,
4755,78,,287119280,2021/3/22 20:22:28,23.81,3.92,38.97,0.00,1010.08,3.9003,4.1153,ok,
4756,78,,287181277,2021/3/22 20:23:30,23.81,3.93,38.95,0.00,1010.10,3.9003,4.1153,ok,
4757,78,,287240985,2021/3/22 20:24:30,23.87,3.92,38.94,0.00,1010.12,3.9003,4.1153,ok,
4758,78,,287302983,2021/3/22 20:25:32,23.81,3.92,38.93,0.00,1010.15,3.9003,4.1153,ok,
4759,78,,287364978,2021/3/22 20:26:34,23.81,3.92,38.92,0.00,1010.15,3.9003,4.1105,ok,
4760,78,,287424685,2021/3/22 20:27:34,23.81,3.92,38.91,0.00,1010.17,3.9003,4.1105,ok,
4761,78,,287486678,2021/3/22 20:28:36,23.81,3.92,38.90,0.00,1010.17,3.9003,4.1105,ok,
4762,78,,287548673,2021/3/22 20:29:38,23.81,3.92,38.88,0.00,1010.15,3.9003,4.1105,ok,
4763,78,,287610660,2021/3/22 20:30:40,23.81,3.92,38.87,0.00,1010.15,3.9003,4.1105,ok,
4764,78,,287672643,2021/3/22 20:31:42,23.81,3.92,38.86,0.00,1014.50,3.8905,4.1056,ok,
4765,79,***YES***,287716314,2021/3/22 20:32:25,23.81,3.92,38.85,0.00,1014.41,3.9003,4.1153,ok,
4766,79,,287732439,2021/3/22 20:32:42,23.81,3.92,38.84,0.00,1014.25,3.9003,4.1153,ok,
4767,79,,287794440,2021/3/22 20:33:44,23.81,3.92,38.83,0.00,1013.95,3.9003,4.1202,ok,
4768,79,,287854162,2021/3/22 20:34:44,23.81,3.92,38.81,0.00,1013.68,3.9003,4.1202,ok,
4769,79,,287916172,2021/3/22 20:35:46,23.81,3.92,38.79,0.00,1013.38,3.8954,4.1202,ok,
4770,79,,287978182,2021/3/22 20:36:48,23.81,3.92,38.77,0.00,1013.16,3.8954,4.1202,ok,
4771,79,,288040188,2021/3/22 20:37:50,23.81,3.92,38.74,0.00,1012.86,3.8954,4.1251,ok,
4772,79,,288099902,2021/3/22 20:38:50,23.81,3.93,38.72,0.00,1012.66,3.8954,4.1251,ok,
4773,79,,288161906,2021/3/22 20:39:52,23.81,3.92,38.70,0.00,1012.43,3.8954,4.1251,ok,
4774,79,,288223926,2021/3/22 20:40:54,23.81,3.92,38.68,0.00,1012.23,3.8954,4.1251,ok,
4775,79,,288283637,2021/3/22 20:41:54,23.81,3.92,38.66,0.00,1012.05,3.8954,4.1251,ok,
4776,79,,288345645,2021/3/22 20:42:56,23.81,3.92,38.64,0.00,1011.85,3.8954,4.1251,ok,
4777,79,,288407649,2021/3/22 20:43:58,23.81,3.92,38.62,0.00,1011.71,3.8954,4.1251,ok,
4778,79,,288467361,2021/3/22 20:44:58,23.81,3.92,38.59,0.00,1011.56,3.8954,4.1251,ok,
4779,79,,288529366,2021/3/22 20:46:0,23.81,3.92,38.57,0.00,1011.43,3.8954,4.1251,ok,
4780,79,,288591371,2021/3/22 20:47:2,23.81,3.93,38.55,0.00,1011.32,3.8954,4.1251,ok,
4781,79,,288653374,2021/3/22 20:48:4,23.75,3.92,38.52,0.00,1011.22,3.8954,4.1202,ok,
4782,79,,288713084,2021/3/22 20:49:4,23.81,3.92,38.50,0.00,1011.15,3.8954,4.1202,ok,
4783,79,,288775092,2021/3/22 20:50:6,23.81,3.92,38.49,0.00,1011.09,3.8954,4.1202,ok,
4784,79,,288837102,2021/3/22 20:51:8,23.81,3.93,38.47,0.00,1011.08,3.8954,4.1202,ok,
4785,79,,288896815,2021/3/22 20:52:8,23.81,3.92,38.45,0.00,1011.05,3.8954,4.1202,ok,
4786,79,,288958818,2021/3/22 20:53:10,23.81,3.93,38.45,0.00,1011.06,3.8954,4.1202,ok,
4787,79,,289020825,2021/3/22 20:54:12,23.75,3.92,38.43,0.00,1011.04,3.8954,4.1202,ok,
4788,79,,289082832,2021/3/22 20:55:14,23.81,3.93,38.42,0.00,1011.02,3.8954,4.1202,ok,
4789,79,,289142544,2021/3/22 20:56:14,23.69,3.92,38.41,0.00,1011.03,3.8954,4.1202,ok,
4790,79,,289204551,2021/3/22 20:57:16,23.75,3.93,38.40,0.00,1011.04,3.8954,4.1153,ok,
4791,79,,289266558,2021/3/22 20:58:18,23.75,3.93,38.39,0.00,1011.06,3.8954,4.1153,ok,
4792,79,,289326271,2021/3/22 20:59:18,23.75,3.92,38.38,0.00,1011.02,3.8954,4.1153,ok,
4793,79,,289388274,2021/3/22 21:0:20,23.75,3.93,38.38,0.00,1011.06,3.8954,4.1153,ok,
4794,79,,289450281,2021/3/22 21:1:22,23.75,3.93,38.38,0.00,1011.06,3.8954,4.1153,ok,
4795,79,,289512284,2021/3/22 21:2:24,23.75,3.93,38.36,0.00,1011.07,3.8954,4.1153,ok,
4796,79,,289571998,2021/3/22 21:3:24,23.75,3.93,38.35,0.00,1011.06,3.8954,4.1153,ok,
4797,79,,289634001,2021/3/22 21:4:26,23.75,3.93,38.35,0.00,1011.08,3.8954,4.1153,ok,
4798,79,,289696008,2021/3/22 21:5:28,23.75,3.93,38.33,0.00,1011.03,3.8905,4.1153,ok,
4799,79,,289755718,2021/3/22 21:6:28,23.75,3.93,38.31,0.00,1011.01,3.8905,4.1153,ok,
4800,79,,289817720,2021/3/22 21:7:30,23.75,3.93,38.29,0.00,1010.95,3.8905,4.1153,ok,
4801,79,,289879724,2021/3/22 21:8:32,23.75,3.93,38.28,0.00,1010.95,3.8905,4.1153,ok,
4802,79,,289941731,2021/3/22 21:9:34,23.75,3.93,38.26,0.00,1010.93,3.8905,4.1153,ok,
4803,79,,290001442,2021/3/22 21:10:34,23.75,3.93,38.25,0.00,1010.90,3.8905,4.1105,ok,
4804,79,,290063442,2021/3/22 21:11:36,23.75,3.93,38.23,0.00,1010.86,3.8905,4.1105,ok,
4805,79,,290125448,2021/3/22 21:12:38,23.75,3.93,38.21,0.00,1010.79,3.8905,4.1105,ok,
4806,79,,290185158,2021/3/22 21:13:38,23.75,3.93,38.18,0.00,1010.75,3.8905,4.1105,ok,
4807,79,,290247163,2021/3/22 21:14:40,23.75,3.93,38.16,0.00,1010.72,3.8905,4.1105,ok,
4808,79,,290309172,2021/3/22 21:15:42,23.75,3.93,38.13,0.00,1010.71,3.8905,4.1105,ok,
4809,79,,290371169,2021/3/22 21:16:44,23.75,3.93,38.10,0.00,1010.76,3.8905,4.1105,ok,
4810,79,,290430875,2021/3/22 21:17:44,23.75,3.93,38.08,0.00,1010.75,3.8905,4.1105,ok,
4811,79,,290492874,2021/3/22 21:18:46,23.75,3.93,38.06,0.00,1010.75,3.8905,4.1105,ok,
4812,79,,290554867,2021/3/22 21:19:48,23.75,3.93,38.05,0.00,1010.78,3.8905,4.1105,ok,
4813,79,,290616861,2021/3/22 21:20:50,23.75,3.93,38.03,0.00,1010.79,3.8856,4.1105,ok,
4814,79,,290676568,2021/3/22 21:21:50,23.69,3.93,38.00,0.00,1010.78,3.8856,4.1105,ok,
4815,79,,290738566,2021/3/22 21:22:52,23.69,3.93,37.99,0.00,1010.77,3.8856,4.1105,ok,
4816,79,,290800556,2021/3/22 21:23:54,23.69,3.93,37.97,0.00,1010.75,3.8856,4.1105,ok,
4817,79,,290862550,2021/3/22 21:24:56,23.69,3.93,37.95,0.00,1010.70,3.8856,4.1105,ok,
4818,79,,290922257,2021/3/22 21:25:56,23.69,3.93,37.92,0.00,1010.68,3.8856,4.1056,ok,
4819,79,,290984253,2021/3/22 21:26:58,23.62,3.93,37.90,0.00,1010.69,3.8856,4.1105,ok,
4820,79,,291046253,2021/3/22 21:28:0,23.62,3.93,37.88,0.00,1010.72,3.8856,4.1105,ok,
4821,79,,291108247,2021/3/22 21:29:2,23.62,3.93,37.87,0.00,1010.74,3.8856,4.1056,ok,
4822,79,,291167950,2021/3/22 21:30:2,23.62,3.93,37.85,0.00,1010.73,3.8856,4.1056,ok,
4823,79,,291229973,2021/3/22 21:31:4,23.62,3.93,37.83,0.00,1010.74,3.8856,4.1056,ok,
4824,79,,291291960,2021/3/22 21:32:6,23.62,3.93,37.81,0.00,1010.75,3.8856,4.1056,ok,
4825,79,,291353947,2021/3/22 21:33:8,23.62,3.93,37.81,0.00,1014.60,3.8710,4.1007,ok,
4826,80,***YES***,291402186,2021/3/22 21:33:56,23.62,3.93,37.79,0.00,1014.59,3.8807,4.1105,ok,
4827,80,,291413731,2021/3/22 21:34:8,23.62,3.93,37.79,0.00,1014.54,3.8807,4.1153,ok,
4828,80,,291475734,2021/3/22 21:35:10,23.56,3.93,37.78,0.00,1014.32,3.8807,4.1153,ok,
4829,80,,291535443,2021/3/22 21:36:10,23.56,3.93,37.77,0.00,1014.12,3.8759,4.1202,ok,
4830,80,,291597450,2021/3/22 21:37:12,23.56,3.93,37.77,0.00,1013.93,3.8759,4.1251,ok,
4831,80,,291659455,2021/3/22 21:38:14,23.56,3.93,37.75,0.00,1013.66,3.8759,4.1251,ok,
4832,80,,291721459,2021/3/22 21:39:16,23.56,3.93,37.74,0.00,1013.50,3.8759,4.1251,ok,
4833,80,,291781173,2021/3/22 21:40:16,23.56,3.93,37.73,0.00,1013.33,3.8759,4.1251,ok,
4834,80,,291843178,2021/3/22 21:41:18,23.56,3.93,37.72,0.00,1013.17,3.8759,4.1251,ok,
4835,80,,291905182,2021/3/22 21:42:20,23.56,3.93,37.71,0.00,1013.03,3.8759,4.1251,ok,
4836,80,,291964897,2021/3/22 21:43:20,23.56,3.93,37.69,0.00,1012.93,3.8759,4.1251,ok,
4837,80,,292026901,2021/3/22 21:44:22,23.56,3.93,37.68,0.00,1012.85,3.8759,4.1251,ok,
4838,80,,292088906,2021/3/22 21:45:24,23.56,3.93,37.66,0.00,1012.74,3.8759,4.1251,ok,
4839,80,,292150918,2021/3/22 21:46:26,23.56,3.93,37.64,0.00,1012.69,3.8759,4.1251,ok,
4840,80,,292210628,2021/3/22 21:47:26,23.50,3.93,37.64,0.00,1012.62,3.8759,4.1251,ok,
4841,80,,292272626,2021/3/22 21:48:28,23.50,3.93,37.62,0.00,1012.59,3.8759,4.1251,ok,
4842,80,,292334638,2021/3/22 21:49:30,23.50,3.93,37.62,0.00,1012.57,3.8759,4.1251,ok,
4843,80,,292394349,2021/3/22 21:50:30,23.50,3.93,37.61,0.00,1012.53,3.8759,4.1251,ok,
4844,80,,292456354,2021/3/22 21:51:32,23.50,3.93,37.60,0.00,1012.50,3.8710,4.1202,ok,
4845,80,,292518366,2021/3/22 21:52:34,23.50,3.93,37.59,0.00,1012.43,3.8710,4.1202,ok,
4846,80,,292580372,2021/3/22 21:53:36,23.50,3.93,37.58,0.00,1012.43,3.8710,4.1202,ok,
4847,80,,292640082,2021/3/22 21:54:36,23.50,3.93,37.58,0.00,1012.44,3.8710,4.1202,ok,
4848,80,,292702085,2021/3/22 21:55:38,23.44,3.93,37.57,0.00,1012.41,3.8710,4.1202,ok,
4849,80,,292764090,2021/3/22 21:56:40,23.44,3.93,37.57,0.00,1012.39,3.8710,4.1202,ok,
4850,80,,292823796,2021/3/22 21:57:40,23.44,3.94,37.56,0.00,1012.38,3.8710,4.1202,ok,
4851,80,,292885803,2021/3/22 21:58:42,23.44,3.93,37.56,0.00,1012.32,3.8710,4.1202,ok,
4852,80,,292947807,2021/3/22 21:59:44,23.44,3.93,37.56,0.00,1012.30,3.8710,4.1153,ok,
4853,80,,293009809,2021/3/22 22:0:46,23.44,3.93,37.56,0.00,1012.29,3.8710,4.1153,ok,
4854,80,,293069523,2021/3/22 22:1:46,23.44,3.93,37.56,0.00,1012.23,3.8710,4.1153,ok,
4855,80,,293131528,2021/3/22 22:2:48,23.44,3.93,37.55,0.00,1012.24,3.8710,4.1153,ok,
4856,80,,293193526,2021/3/22 22:3:50,23.44,3.93,37.55,0.00,1012.16,3.8710,4.1153,ok,
4857,80,,293255532,2021/3/22 22:4:52,23.44,3.93,37.55,0.00,1012.14,3.8710,4.1153,ok,
4858,80,,293315239,2021/3/22 22:5:52,23.44,3.93,37.54,0.00,1012.03,3.8710,4.1153,ok,
4859,80,,293377235,2021/3/22 22:6:54,23.44,3.93,37.53,0.00,1011.99,3.8710,4.1153,ok,
4860,80,,293439242,2021/3/22 22:7:56,23.37,3.93,37.51,0.00,1011.89,3.8710,4.1105,ok,
4861,80,,293498955,2021/3/22 22:8:56,23.37,3.93,37.49,0.00,1011.81,3.8661,4.1105,ok,
4862,80,,293560958,2021/3/22 22:9:58,23.37,3.93,37.48,0.00,1011.75,3.8710,4.1105,ok,
4863,80,,293622973,2021/3/22 22:11:0,23.37,3.93,37.47,0.00,1011.68,3.8661,4.1105,ok,
4864,80,,293684976,2021/3/22 22:12:2,23.37,3.93,37.44,0.00,1011.61,3.8661,4.1105,ok,
4865,80,,293744691,2021/3/22 22:13:2,23.37,3.93,37.42,0.00,1011.58,3.8661,4.1105,ok,
4866,80,,293806696,2021/3/22 22:14:4,23.37,3.93,37.39,0.00,1011.53,3.8661,4.1105,ok,
4867,80,,293868703,2021/3/22 22:15:6,23.37,3.93,37.37,0.00,1011.53,3.8661,4.1105,ok,
4868,80,,293928414,2021/3/22 22:16:6,23.37,3.93,37.35,0.00,1011.52,3.8661,4.1105,ok,
4869,80,,293990429,2021/3/22 22:17:8,23.37,3.93,37.33,0.00,1011.49,3.8661,4.1105,ok,
4870,80,,294052428,2021/3/22 22:18:10,23.31,3.93,37.32,0.00,1011.52,3.8661,4.1105,ok,
4871,80,,294114421,2021/3/22 22:19:12,23.31,3.93,37.31,0.00,1011.50,3.8612,4.1105,ok,
4872,80,,294174119,2021/3/22 22:20:12,23.31,3.93,37.30,0.00,1011.48,3.8612,4.1105,ok,
4873,80,,294236115,2021/3/22 22:21:14,23.31,3.94,37.28,0.00,1011.48,3.8612,4.1105,ok,
4874,80,,294298113,2021/3/22 22:22:16,23.31,3.93,37.27,0.00,1011.48,3.8612,4.1105,ok,
4875,80,,294360113,2021/3/22 22:23:18,23.31,3.93,37.24,0.00,1011.47,3.8612,4.1056,ok,
4876,80,,294419816,2021/3/22 22:24:18,23.31,3.93,37.23,0.00,1011.42,3.8612,4.1056,ok,
4877,80,,294481806,2021/3/22 22:25:20,23.31,3.93,37.20,0.00,1011.42,3.8563,4.1056,ok,
4878,80,,294543805,2021/3/22 22:26:22,23.31,3.93,37.19,0.00,1011.43,3.8612,4.1056,ok,
4879,80,,294605800,2021/3/22 22:27:24,23.31,3.94,37.17,0.00,1011.46,3.8612,4.1056,ok,
4880,80,,294665499,2021/3/22 22:28:24,23.25,3.93,37.16,0.00,1011.45,3.8563,4.1056,ok,
4881,80,,294727494,2021/3/22 22:29:26,23.25,3.94,37.15,0.00,1011.45,3.8563,4.1056,ok,
4882,80,,294789490,2021/3/22 22:30:28,23.25,3.94,37.14,0.00,1011.43,3.8563,4.1056,ok,
4883,80,,294851489,2021/3/22 22:31:30,23.25,3.94,37.11,0.00,1011.42,3.8563,4.1056,ok,
4884,80,,294911190,2021/3/22 22:32:30,23.25,3.94,37.10,0.00,1011.51,3.8563,4.1056,ok,
4885,80,,294973174,2021/3/22 22:33:32,23.25,3.94,37.09,0.00,1011.52,3.8563,4.1056,ok,
4886,80,,295035163,2021/3/22 22:34:34,23.25,3.94,37.07,0.00,1015.19,3.8416,4.1007,ok,
4887,81,***YES***,295090297,2021/3/22 22:35:29,23.25,3.93,37.07,0.00,1015.15,3.8514,4.1105,ok,
4888,81,,295094952,2021/3/22 22:35:34,23.25,3.94,37.07,0.00,1015.11,3.8514,4.1105,ok,
4889,81,,295156958,2021/3/22 22:36:36,23.25,3.94,37.05,0.00,1014.85,3.8514,4.1105,ok,
4890,81,,295218958,2021/3/22 22:37:38,23.25,3.93,37.03,0.00,1014.60,3.8514,4.1105,ok,
4891,81,,295278676,2021/3/22 22:38:38,23.25,3.94,37.03,0.00,1014.44,3.8514,4.1153,ok,
4892,81,,295340681,2021/3/22 22:39:40,23.25,3.94,37.02,0.00,1014.28,3.8465,4.1153,ok,
4893,81,,295402684,2021/3/22 22:40:42,23.19,3.94,37.01,0.00,1014.13,3.8465,4.1153,ok,
4894,81,,295464687,2021/3/22 22:41:44,23.19,3.94,37.00,0.00,1014.01,3.8465,4.1153,ok,
4895,81,,295524401,2021/3/22 22:42:44,23.19,3.93,37.00,0.00,1013.88,3.8465,4.1153,ok,
4896,81,,295586399,2021/3/22 22:43:46,23.19,3.94,36.98,0.00,1013.74,3.8465,4.1202,ok,
4897,81,,295648409,2021/3/22 22:44:48,23.19,3.94,36.98,0.00,1013.58,3.8465,4.1153,ok,
4898,81,,295710417,2021/3/22 22:45:50,23.19,3.94,36.97,0.00,1013.43,3.8465,4.1202,ok,
4899,81,,295770125,2021/3/22 22:46:50,23.19,3.94,36.96,0.00,1013.33,3.8465,4.1202,ok,
4900,81,,295832135,2021/3/22 22:47:52,23.19,3.94,36.95,0.00,1013.19,3.8416,4.1202,ok,
4901,81,,295894144,2021/3/22 22:48:54,23.19,3.93,36.94,0.00,1013.09,3.8416,4.1202,ok,
4902,81,,295953855,2021/3/22 22:49:54,23.19,3.94,36.93,0.00,1013.04,3.8416,4.1153,ok,
4903,81,,296015885,2021/3/22 22:50:56,23.19,3.94,36.91,0.00,1012.95,3.8416,4.1153,ok,
4904,81,,296077896,2021/3/22 22:51:58,23.19,3.93,36.90,0.00,1012.87,3.8416,4.1153,ok,
4905,81,,296137609,2021/3/22 22:52:58,23.19,3.94,36.89,0.00,1012.79,3.8416,4.1153,ok,
4906,81,,296199614,2021/3/22 22:54:0,23.19,3.94,36.88,0.00,1012.76,3.8416,4.1153,ok,
4907,81,,296261619,2021/3/22 22:55:2,23.12,3.94,36.88,0.00,1012.74,3.8368,4.1153,ok,
4908,81,,296323625,2021/3/22 22:56:4,23.12,3.94,36.86,0.00,1012.71,3.8368,4.1153,ok,
4909,81,,296383335,2021/3/22 22:57:4,23.19,3.94,36.85,0.00,1012.67,3.8368,4.1153,ok,
4910,81,,296445342,2021/3/22 22:58:6,23.12,3.94,36.85,0.00,1012.67,3.8368,4.1153,ok,
4911,81,,296507352,2021/3/22 22:59:8,23.12,3.94,36.84,0.00,1012.64,3.8368,4.1153,ok,
4912,81,,296567060,2021/3/22 23:0:8,23.12,3.94,36.83,0.00,1012.66,4.6823,4.1153,ok,
4913,81,,296629065,2021/3/22 23:1:10,23.12,3.94,36.84,0.00,1012.48,4.6237,4.1202,ok,
4914,81,,296691069,2021/3/22 23:2:12,23.12,3.94,36.84,0.00,1012.22,4.6090,4.1251,ok,
4915,81,,296753074,2021/3/22 23:3:14,23.12,3.94,36.84,0.00,1012.00,4.5894,4.1300,ok,
4916,81,,296812791,2021/3/22 23:4:14,23.12,3.94,36.86,0.00,1011.82,4.5748,4.1300,ok,
4917,81,,296874798,2021/3/22 23:5:16,23.12,3.94,36.86,0.00,1011.63,4.5650,4.1349,ok,
4918,81,,296936808,2021/3/22 23:6:18,23.06,3.94,36.86,0.00,1011.44,4.6041,4.1349,ok,
4919,81,,296996514,2021/3/22 23:7:18,23.06,3.94,36.88,0.00,1011.33,4.5650,4.1349,ok,
4920,81,,297058511,2021/3/22 23:8:20,23.06,3.94,36.89,0.00,1011.15,4.5601,4.1398,ok,
4921,81,,297120509,2021/3/22 23:9:22,23.06,3.94,36.92,0.00,1011.05,4.5943,4.1398,ok,
4922,81,,297182516,2021/3/22 23:10:24,23.06,3.94,36.93,0.00,1010.88,4.5894,4.1447,ok,
4923,81,,297242227,2021/3/22 23:11:24,23.06,3.94,36.94,0.00,1010.75,4.5894,4.1447,ok,
4924,81,,297304232,2021/3/22 23:12:26,23.06,3.94,36.96,0.00,1010.58,4.5894,4.1447,ok,
4925,81,,297366239,2021/3/22 23:13:28,23.06,3.94,36.96,0.00,1010.43,4.5894,4.1496,ok,
4926,81,,297425950,2021/3/22 23:14:28,23.06,3.94,36.97,0.00,1010.31,4.5894,4.1496,ok,
4927,81,,297487954,2021/3/22 23:15:30,23.06,3.94,36.98,0.00,1010.23,4.5894,4.1496,ok,
4928,81,,297549961,2021/3/22 23:16:32,23.06,3.94,36.99,0.00,1010.14,4.5894,4.1544,ok,
4929,81,,297611967,2021/3/22 23:17:34,23.06,3.94,36.99,0.00,1010.04,4.5846,4.1544,ok,
4930,81,,297671677,2021/3/22 23:18:34,23.00,3.94,37.01,0.00,1009.98,4.5846,4.1544,ok,
4931,81,,297733676,2021/3/22 23:19:36,23.00,3.94,37.02,0.00,1009.91,4.5846,4.1593,ok,
4932,81,,297795666,2021/3/22 23:20:38,23.00,3.94,37.02,0.00,1009.86,4.5846,4.1593,ok,
4933,81,,297857671,2021/3/22 23:21:40,23.00,3.94,37.03,0.00,1009.81,4.5846,4.1593,ok,
4934,81,,297917369,2021/3/22 23:22:40,23.00,3.94,37.03,0.00,1009.73,4.5846,4.1593,ok,
4935,81,,297979366,2021/3/22 23:23:42,23.00,3.94,37.03,0.00,1009.66,4.5846,4.1642,ok,
4936,81,,298041364,2021/3/22 23:24:44,23.00,3.94,37.03,0.00,1009.64,4.5797,4.1642,ok,
4937,81,,298103358,2021/3/22 23:25:46,23.00,3.94,37.03,0.00,1009.61,4.5846,4.1642,ok,
4938,81,,298163059,2021/3/22 23:26:46,23.00,3.94,37.03,0.00,1009.59,4.5797,4.1691,ok,
4939,81,,298225060,2021/3/22 23:27:48,23.00,3.94,37.03,0.00,1009.56,4.5797,4.1691,ok,
4940,81,,298287058,2021/3/22 23:28:50,23.00,3.94,37.03,0.00,1009.54,4.5846,4.1691,ok,
4941,81,,298349054,2021/3/22 23:29:52,23.00,3.94,37.04,0.00,1009.59,4.5797,4.1740,ok,
4942,81,,298408758,2021/3/22 23:30:52,23.00,3.94,37.04,0.00,1009.53,4.5797,4.1740,ok,
4943,81,,298470751,2021/3/22 23:31:54,23.00,3.94,37.03,0.00,1009.51,4.5797,4.1789,ok,
4944,81,,298532746,2021/3/22 23:32:56,23.00,3.94,37.03,0.00,1009.48,4.5797,4.1789,ok,
4945,81,,298594736,2021/3/22 23:33:58,23.00,3.94,37.02,0.00,1009.38,4.5797,4.1789,ok,
4946,81,,298654428,2021/3/22 23:34:58,23.00,3.94,37.02,0.00,1009.34,4.5797,4.1789,ok,
4947,81,,298716406,2021/3/22 23:36:0,23.00,3.94,37.01,0.00,1015.13,4.5748,4.1789,ok,
4948,82,***YES***,298778417,2021/3/22 23:37:2,23.00,3.94,36.98,0.00,1015.02,4.5797,4.1935,ok,
4949,82,,298840417,2021/3/22 23:38:4,23.00,3.94,36.97,0.00,1014.60,4.5797,4.2033,ok,
4950,82,,298900126,2021/3/22 23:39:4,23.00,3.94,36.96,0.00,1014.25,4.5797,4.2082,ok,
4951,82,,298962137,2021/3/22 23:40:6,23.00,3.94,36.95,0.00,1013.97,4.5797,4.2131,ok,
4952,82,,299024142,2021/3/22 23:41:8,23.00,3.94,36.95,0.00,1013.61,4.5797,4.2131,ok,
4953,82,,299083855,2021/3/22 23:42:8,23.00,3.94,36.93,0.00,1013.34,4.5797,4.2131,ok,
4954,82,,299145864,2021/3/22 23:43:10,23.00,3.94,36.92,0.00,1013.01,4.5797,4.2131,ok,
4955,82,,299207866,2021/3/22 23:44:12,23.00,3.94,36.91,0.00,1012.77,4.5797,4.2082,ok,
4956,82,,299269867,2021/3/22 23:45:14,22.94,3.94,36.89,0.00,1012.51,4.5797,4.2082,ok,
4957,82,,299329590,2021/3/22 23:46:14,22.94,3.94,36.88,0.00,1012.25,4.5797,4.2082,ok,
4958,82,,299391595,2021/3/22 23:47:16,22.94,3.94,36.86,0.00,1012.01,4.5797,4.2082,ok,
4959,82,,299453600,2021/3/22 23:48:18,22.94,3.94,36.84,0.00,1011.82,4.5797,4.2082,ok,
4960,82,,299515606,2021/3/22 23:49:20,22.94,3.94,36.81,0.00,1011.58,4.5797,4.2082,ok,
4961,82,,299575318,2021/3/22 23:50:20,22.94,3.94,36.79,0.00,1011.39,4.5748,4.2082,ok,
4962,82,,299637321,2021/3/22 23:51:22,22.87,3.95,36.77,0.00,1011.22,4.5797,4.2033,ok,
4963,82,,299699338,2021/3/22 23:52:24,22.87,3.94,36.75,0.00,1011.06,4.5797,4.2033,ok,
4964,82,,299759050,2021/3/22 23:53:24,22.87,3.94,36.73,0.00,1010.93,4.5797,4.2082,ok,
4965,82,,299821057,2021/3/22 23:54:26,22.87,3.94,36.69,0.00,1010.78,4.5797,4.2082,ok,
4966,82,,299883064,2021/3/22 23:55:28,22.94,3.95,36.67,0.00,1010.65,4.5748,4.2082,ok,
4967,82,,299942774,2021/3/22 23:56:28,22.87,3.94,36.64,0.00,1010.55,4.5748,4.2082,ok,
4968,82,,300004776,2021/3/22 23:57:30,22.87,3.95,36.61,0.00,1010.45,4.5797,4.2082,ok,
